,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
727,N. Cozza,22,73,80,Montpellier Hérault SC,178,72,Left,75,CB,7,5.5,0.016,12.1,257,59,31,69,69,29.0,288,62,60.0,36,61,69,361,78,76,61.0,72,74.0,299,47,77.0,70,70,35,297,72,74,49,52.0,50,67.0,221,74,75,72.0,51,6,10,8,14,13,1774,384,1,77,37,60,65,74,71
728,M. Gómez,24,80,85,Valencia CF,186,84,Right,82,ST,5,32.0,0.040000003,69.6,378,59,84,87,73,75.0,345,72,75.0,57,64,77,336,66,66,67.0,80,57.0,404,81,83.0,79,87,74,324,74,21,87,70.0,72,82.0,78,35,20,23.0,46,7,8,13,12,6,1911,402,1,66,81,68,73,32,82
729,Oriol Busquets,22,67,75,Clermont Foot,185,77,Right,68,CDM,8,2.2,0.0050000004,4.8,263,56,36,64,70,37.0,284,63,46.0,42,66,67,267,45,44,54.0,64,60.0,296,56,55.0,69,69,47,277,61,67,41,66.0,42,70.0,188,64,63,61.0,42,9,6,5,10,12,1617,345,1,44,43,63,64,64,67
730,Abel Ruiz,21,73,82,SC Braga,182,73,Right,75,ST,9,7.0,0.010000001,15.4,319,36,75,64,73,71.0,318,74,58.0,48,63,75,354,73,75,70.0,72,64.0,363,75,70.0,72,73,73,272,46,24,75,63.0,64,69.0,103,45,38,20.0,44,6,10,10,10,8,1773,386,1,74,74,60,73,38,67
731,Galeno,23,77,81,SC Braga,179,62,Right,78,RM,4,15.0,0.014,31.1,302,66,68,41,68,59.0,361,85,73.0,70,53,80,417,92,91,84.0,77,73.0,358,75,65.0,82,64,72,297,52,41,76,69.0,59,85.0,86,22,35,29.0,58,13,6,13,11,15,1879,407,1,91,70,66,82,32,66
732,S. Sessegnon,21,66,78,Fulham,174,68,Right,66,RB,12,2.0,0.010000001,4.2,235,63,32,46,64,30.0,224,60,31.0,28,44,61,354,75,69,68.0,64,78.0,249,38,62.0,62,58,29,237,55,64,44,41.0,33,50.0,191,63,65,63.0,58,15,10,12,9,12,1548,341,1,72,33,53,62,62,59
733,B. Soumaré,22,78,85,Leicester City,188,82,Right,79,CDM,7,27.0,0.068,56.7,308,65,51,60,79,53.0,353,78,65.0,53,78,79,352,68,69,69.0,77,69.0,357,64,71.0,83,81,58,352,77,75,70,78.0,52,78.0,217,72,74,71.0,45,11,6,13,5,10,1984,428,1,69,56,74,77,72,80
734,Paulinho,20,74,83,Bayer  Leverkusen,177,77,Right,76,CAM,9,9.5,0.029000001,18.1,313,65,69,47,74,58.0,361,82,73.0,55,70,81,381,77,77,79.0,66,82.0,331,71,67.0,56,70,67,284,45,41,67,73.0,58,73.0,98,29,37,32.0,63,13,13,10,15,12,1831,392,1,77,68,70,80,36,61
735,R. Yaremchuk,25,77,80,SL Benfica,191,79,Right,79,ST,3,14.0,0.015000001,29.1,369,69,78,75,75,72.0,321,70,52.0,54,68,77,355,73,83,68.0,76,55.0,379,77,76.0,77,76,73,326,68,39,80,72.0,67,67.0,120,38,48,34.0,62,14,15,13,7,13,1932,416,1,79,76,70,71,45,75
736,H. Traorè,21,73,86,U.S. Sassuolo Calcio,177,68,Right,75,CAM,13,7.5,0.018000001,17.4,344,70,70,64,74,66.0,361,79,70.0,67,70,75,374,74,73,83.0,71,73.0,343,74,74.0,68,60,67,310,59,50,68,69.0,64,67.0,181,60,60,61.0,55,8,10,14,12,11,1968,413,1,73,70,71,77,59,63
737,Miranda  B,21,76,84,Real Betis Balompié,185,79,Left,76,LB,8,16.0,0.015000001,36.8,307,77,49,71,75,35.0,338,76,60.0,65,61,76,365,78,78,74.0,72,63.0,348,75,73.0,71,62,67,303,67,70,68,54.0,44,62.0,218,67,76,75.0,46,11,8,12,9,6,1925,416,1,78,58,68,74,72,66
738,O. Moruțan,22,71,80,Galatasaray SK,172,71,Left,73,CAM,9,4.2,0.027,9.2,310,65,67,50,71,57.0,358,76,70.0,66,69,77,387,76,75,85.0,62,89.0,331,76,55.0,74,55,71,296,60,44,61,69.0,62,72.0,120,40,42,38.0,54,10,12,15,6,11,1856,393,1,75,69,69,77,42,61
739,V. Gyökeres,23,71,77,Coventry City,187,86,Right,73,ST,6,3.0,0.014,6.3,328,61,73,65,67,62.0,318,74,70.0,49,52,73,349,72,78,67.0,68,64.0,357,68,65.0,77,79,68,266,63,23,71,60.0,49,66.0,69,28,25,16.0,56,10,13,11,14,8,1743,381,1,75,69,61,72,29,75
740,M. McKenzie,22,70,77,KRC Genk,184,84,Right,72,CB,7,3.0,0.007,5.1,227,25,37,64,73,28.0,234,54,26.0,24,68,62,344,78,76,61.0,68,61.0,290,34,70.0,75,71,40,231,63,72,40,26.0,30,69.0,215,73,74,68.0,51,9,11,10,11,10,1592,362,1,77,36,48,59,72,70
741,F. Vera,21,69,83,Argentinos Juniors,179,74,Right,71,CM,14,3.4,0.0050000004,7.2,293,58,54,52,76,53.0,316,67,59.0,46,73,71,336,72,61,70.0,65,68.0,306,66,51.0,73,62,54,305,60,58,58,71.0,58,73.0,190,66,63,61.0,50,7,10,11,13,9,1796,387,1,66,57,69,69,62,64
742,C. Cásseres Jr,21,71,81,New York Red Bulls,175,68,Right,72,CDM,10,4.0,0.004,6.6,282,50,53,61,71,47.0,348,70,69.0,67,70,72,370,76,74,76.0,65,79.0,333,60,65.0,77,64,67,313,75,67,60,63.0,48,70.0,209,70,71,68.0,57,9,15,13,8,12,1912,407,1,75,57,65,71,69,70
743,J. Scally,18,68,82,Borussia Mönchengladbach,184,80,Right,68,RB,14,2.7,0.003,6.3,239,68,30,53,63,25.0,276,67,60.0,28,57,64,374,79,79,77.0,64,75.0,269,25,60.0,73,66,45,279,69,61,54,56.0,39,55.0,190,61,65,64.0,49,12,7,10,10,10,1676,369,1,79,33,60,67,62,68
744,Luís Maximiano,22,78,85,Granada CF,190,82,Right,78,GK,7,24.5,0.016,56.4,75,10,5,8,44,8.0,93,16,9.0,9,38,21,279,55,55,58.0,78,33.0,209,51,63.0,23,68,4,95,12,9,6,55.0,13,56.0,49,21,15,13.0,378,78,76,68,76,80,1178,433,1,78,76,68,80,55,76
745,V. Tsygankov,23,80,85,Dynamo Kyiv,178,72,Left,81,CAM,5,32.0,0.001,72.8,345,77,75,45,80,68.0,382,80,72.0,76,73,81,402,84,85,82.0,78,73.0,317,70,50.0,74,49,74,324,57,39,75,80.0,73,76.0,135,62,36,37.0,49,9,7,15,6,12,1954,418,2,85,73,78,80,45,57
746,D. Popov,22,73,84,Dynamo Kyiv,187,77,Right,75,CB,11,6.5,0.65000004,15.6,241,29,38,80,66,28.0,202,46,22.0,21,56,57,299,60,66,48.0,66,59.0,298,42,77.0,64,75,40,246,80,70,25,34.0,37,62.0,223,74,75,74.0,51,7,15,7,13,9,1560,346,1,63,38,46,52,74,73
747,A. Bah,23,76,81,SK Slavia Praha,183,76,Right,76,RB,5,10.5,0.85,22.8,306,70,55,61,66,54.0,323,73,59.0,61,61,69,402,90,93,77.0,72,70.0,369,78,73.0,85,75,58,344,83,73,68,69.0,51,68.0,210,67,73,70.0,52,6,12,12,9,13,2006,440,1,92,61,66,72,70,79
748,Reguilón,24,81,84,Tottenham Hotspur,178,68,Left,81,LB,3,32.5,0.079,64.2,329,82,52,72,78,45.0,347,78,73.0,45,70,81,397,84,87,75.0,77,74.0,336,72,64.0,77,65,58,344,76,78,75,73.0,42,74.0,235,77,79,79.0,51,11,14,9,5,12,2039,445,1,86,58,75,78,78,70
749,I. Diveev,21,74,82,PFC CSKA Moscow,193,85,Right,76,CB,8,9.0,0.023000002,16.2,241,34,27,76,74,30.0,291,56,32.0,65,73,65,280,62,63,42.0,72,41.0,347,78,71.0,70,77,51,260,62,75,36,52.0,35,74.0,225,75,76,74.0,54,14,14,9,11,6,1698,370,1,63,43,59,58,75,72
750,D. Alemdar,18,68,83,Stade Rennais FC,189,73,Right,68,GK,15,2.4,0.001,6.1,57,14,7,12,16,8.0,73,13,10.0,10,24,16,219,38,39,35.0,65,42.0,208,49,56.0,33,65,5,88,19,6,8,45.0,10,59.0,33,8,11,14.0,336,66,67,65,69,69,1014,374,1,66,67,65,69,38,69
751,E. Le Fée,21,72,82,FC Lorient,170,58,Right,74,CM,10,5.0,0.010000001,11.0,291,68,48,45,79,51.0,366,75,68.0,68,77,78,349,61,64,70.0,64,90.0,276,56,64.0,64,36,56,313,50,60,73,75.0,55,75.0,172,54,59,59.0,56,8,11,14,13,10,1823,370,1,63,53,75,76,56,47
752,Barrenetxea,19,74,83,Real Sociedad,175,74,Right,74,LW,9,9.0,0.017,20.7,335,70,73,60,66,66.0,300,81,64.0,26,53,76,397,84,77,85.0,67,84.0,327,70,80.0,64,51,62,246,35,17,71,64.0,59,74.0,58,32,12,14.0,53,13,11,11,5,13,1716,367,1,80,69,62,79,24,53
753,Fernando,33,84,84,Sevilla FC,183,76,Right,84,CDM,0,21.0,0.043,44.1,330,62,54,74,84,56.0,346,71,65.0,53,79,78,347,65,67,70.0,83,62.0,383,76,76.0,82,81,68,359,85,85,59,76.0,54,78.0,252,84,85,83.0,29,7,5,9,3,5,2046,442,2,66,62,75,74,83,82
754,A. Sánchez,32,79,79,Inter,168,62,Right,80,CAM,0,14.0,0.1,23.8,370,76,74,59,79,82.0,396,84,78.0,74,77,83,402,79,75,84.0,78,86.0,373,79,84.0,67,67,76,339,64,46,80,80.0,69,75.0,117,38,44,35.0,60,10,10,15,12,13,2057,424,4,77,76,78,83,43,67
755,A. Ramsey,30,79,79,Juventus,183,76,Right,79,CM,0,17.0,0.07700001,28.1,353,75,61,55,85,77.0,406,85,83.0,73,81,84,361,63,69,73.0,76,80.0,344,80,63.0,59,66,76,367,68,66,76,82.0,75,80.0,200,66,67,67.0,40,6,11,5,10,8,2071,430,3,66,70,81,83,65,65
756,L. Holtby,30,71,71,Holstein Kiel,176,72,Left,72,CAM,0,1.8,0.016,2.9,323,70,64,48,74,67.0,378,72,80.0,76,73,77,361,70,65,78.0,69,79.0,350,66,88.0,72,59,65,334,69,58,68,73.0,66,74.0,164,51,54,59.0,52,12,12,8,11,9,1962,399,2,67,65,73,74,54,66
757,K. Walker,31,85,85,Manchester City,183,83,Right,85,RB,0,39.0,0.17,72.2,339,77,51,74,80,57.0,385,79,76.0,71,78,81,403,89,94,66.0,85,69.0,404,86,83.0,86,80,69,364,84,80,68,69.0,63,75.0,243,76,84,83.0,57,12,6,16,15,8,2195,471,3,92,63,76,78,80,82
758,P. Aubameyang,32,85,85,Arsenal,187,80,Right,85,ST,0,43.5,0.14500001,82.7,398,76,89,73,77,83.0,381,79,81.0,76,64,81,408,87,91,77.0,86,67.0,388,82,75.0,79,74,78,341,43,48,90,77.0,83,87.0,85,20,29,36.0,48,6,9,15,9,9,2049,433,3,89,85,75,80,35,69
759,R. Bürki,30,80,80,Borussia Dortmund,187,85,Right,80,GK,0,14.0,0.046000004,23.8,90,15,8,17,37,13.0,84,12,13.0,12,24,23,273,44,50,49.0,78,52.0,245,45,74.0,36,76,14,133,35,18,10,50.0,20,58.0,40,11,13,16.0,383,81,79,60,77,86,1248,429,3,81,79,60,86,46,77
760,21 J. Wilshere,28,74,74,AFC Bournemouth,172,68,Left,76,CAM,0,4.2,0.014,8.0,337,73,61,58,81,64.0,386,78,77.0,71,79,81,354,68,56,76.0,72,82.0,308,74,66.0,46,52,70,356,79,57,75,80.0,65,78.0,189,62,62,65.0,56,6,15,15,9,11,1986,402,3,61,66,78,79,61,57
761,Parejo,32,86,86,Villarreal CF,182,74,Right,86,CM,0,53.5,0.064,112.4,394,86,83,61,92,72.0,436,82,88.0,90,90,86,316,52,49,63.0,80,72.0,366,81,49.0,78,70,88,398,58,81,82,89.0,88,85.0,209,70,70,69.0,48,5,9,12,14,8,2167,444,2,50,83,90,81,71,69
762,D. Blind,31,82,82,Ajax,180,72,Left,82,LB,0,22.0,0.023000002,30.8,365,80,60,76,83,66.0,391,77,84.0,62,84,84,318,48,43,72.0,83,72.0,362,74,76.0,76,72,64,357,67,87,66,83.0,54,84.0,247,83,84,80.0,55,12,9,10,14,10,2095,425,3,45,64,82,79,83,72
763,N. Matić,32,79,79,Manchester United,194,83,Left,79,CDM,0,11.5,0.1,21.3,354,70,59,72,82,71.0,369,75,70.0,63,82,79,250,33,43,47.0,80,47.0,350,84,63.0,54,82,67,351,76,80,63,68.0,64,83.0,235,82,81,72.0,57,7,15,12,14,9,1966,406,3,39,67,75,73,79,73
764,M. ter Stegen,29,90,92,FC Barcelona,187,85,Right,90,GK,2,99.0,0.25,210.4,118,18,14,11,61,14.0,144,21,18.0,12,63,30,263,45,50,39.0,86,43.0,268,66,79.0,35,78,10,171,43,22,11,70.0,25,70.0,48,25,13,10.0,439,88,85,88,88,90,1451,486,4,88,85,88,90,47,88
765,Iago Aspas,33,84,84,RC Celta de Vigo,176,67,Left,84,ST,0,27.0,0.046000004,56.7,409,80,89,77,80,83.0,408,87,79.0,83,73,86,410,78,86,90.0,84,72.0,355,79,66.0,69,60,81,349,63,39,84,81.0,82,85.0,78,39,21,18.0,62,12,16,9,12,13,2071,430,2,82,85,79,86,35,63
766,A. Lacazette,30,82,82,Arsenal,175,73,Right,82,ST,0,30.0,0.11000001,57.0,384,68,83,75,79,79.0,383,83,74.0,74,70,82,395,77,73,81.0,82,82.0,382,87,76.0,66,75,78,351,73,42,82,75.0,79,80.0,116,39,45,32.0,37,11,6,9,5,6,2048,429,3,75,82,74,82,44,72
767,Mário Fernandes,30,82,82,PFC CSKA Moscow,187,80,Right,82,RB,0,26.5,0.057000004,42.4,343,75,56,73,81,58.0,334,80,66.0,39,71,78,382,79,83,79.0,80,61.0,377,71,84.0,87,75,60,355,77,76,76,73.0,53,76.0,242,80,80,82.0,64,12,13,14,13,12,2097,452,2,81,61,74,78,79,79
768,A. Delort,29,81,81,OGC Nice,181,83,Right,81,ST,0,25.5,0.049000002,48.5,398,74,82,84,75,83.0,354,76,69.0,71,64,74,393,81,87,73.0,78,74.0,421,89,85.0,83,87,77,342,80,27,83,77.0,75,79.0,94,32,37,25.0,53,10,14,10,8,11,2055,436,2,84,82,73,75,37,85
769,Jonathan Viera,31,81,81,Unión Deportiva Las Palmas,171,67,Right,81,CAM,0,21.5,0.015000001,34.4,360,73,76,65,81,65.0,399,85,77.0,79,80,78,408,85,79,92.0,77,75.0,358,70,62.0,79,67,80,363,63,66,78,82.0,74,77.0,181,63,63,55.0,64,16,16,9,14,9,2133,450,2,82,75,79,82,63,69
770,L. Insigne,30,86,86,Napoli,163,59,Right,86,LW,0,65.5,0.125,111.4,375,77,76,59,87,76.0,440,90,87.0,86,84,93,435,90,84,89.0,79,93.0,316,76,50.0,74,34,82,317,34,26,81,89.0,87,81.0,99,53,24,22.0,45,8,4,14,9,10,2027,421,4,87,78,85,90,36,45
771,Danilo,29,81,81,Juventus,184,78,Right,81,RB,0,22.5,0.083000004,37.1,357,76,59,76,77,69.0,372,73,73.0,73,74,79,351,67,77,62.0,80,65.0,385,84,75.0,77,80,69,362,78,84,69,64.0,67,78.0,248,82,84,82.0,53,14,5,15,14,5,2128,448,2,73,67,73,74,82,79
772,Paco Alcácer,27,81,81,Villarreal CF,175,70,Right,81,ST,0,28.0,0.045,58.8,386,60,85,78,78,85.0,381,78,85.0,85,51,82,404,79,76,83.0,85,81.0,356,82,67.0,60,63,84,307,57,26,86,67.0,71,84.0,89,43,24,22.0,53,12,11,11,10,9,1976,407,2,77,84,69,81,35,61
773,L. Digne,27,83,83,Everton,178,74,Left,83,LB,0,35.0,0.1,66.5,369,88,60,72,81,68.0,401,78,83.0,83,73,84,393,81,77,74.0,83,78.0,408,83,94.0,86,69,76,366,76,82,73,75.0,60,81.0,234,76,78,80.0,46,6,12,9,6,13,2217,462,2,79,69,80,80,78,76
774,Danilo Pereira,29,81,81,Paris Saint-Germain,188,83,Right,81,CDM,0,22.0,0.085,40.7,334,58,57,83,81,55.0,337,75,54.0,53,78,77,316,60,67,54.0,75,60.0,392,74,77.0,85,89,67,360,80,80,71,72.0,57,78.0,230,81,81,68.0,58,9,7,13,14,15,2027,437,3,64,63,71,73,80,86
775,J. Veretout,28,82,82,Roma,177,67,Right,82,CDM,0,27.0,0.066,45.9,354,69,69,59,85,72.0,378,76,69.0,71,80,82,392,84,72,76.0,79,81.0,401,83,74.0,85,79,80,389,84,77,69,74.0,85,82.0,237,79,81,77.0,47,9,10,11,8,9,2198,466,2,77,75,77,79,77,81
776,D. da Costa B,27,75,75,Eintracht Frankfurt,187,85,Right,75,RWB,0,5.5,0.023000002,9.4,311,71,51,71,64,54.0,320,70,66.0,49,64,71,349,76,70,65.0,72,66.0,372,68,81.0,88,80,55,328,79,71,70,68.0,40,69.0,223,71,77,75.0,54,15,15,12,6,6,1957,420,2,73,56,66,70,73,82
777,J. Roussillon,28,77,77,VfL Wolfsburg,175,80,Left,77,LB,0,9.5,0.052,16.2,329,74,63,63,72,57.0,359,78,75.0,56,72,78,410,87,88,77.0,77,81.0,358,75,71.0,75,72,65,340,72,77,69,71.0,51,77.0,217,73,73,71.0,52,9,7,13,8,15,2065,449,2,88,65,72,78,73,73
778,J. Tarkowski,28,81,82,Burnley,188,81,Right,82,CB,1,24.5,0.046000004,48.4,296,59,40,83,74,40.0,312,63,54.0,53,73,69,299,50,62,55.0,79,53.0,341,63,85.0,71,84,38,327,85,82,43,65.0,52,78.0,247,83,82,82.0,50,14,8,12,9,7,1872,397,1,57,45,67,65,82,81
779,W. Orban,28,81,82,RB Leipzig,186,87,Right,82,CB,1,24.5,0.079,43.5,262,39,38,85,69,31.0,227,52,28.0,32,58,57,278,50,49,48.0,75,56.0,310,37,91.0,68,85,29,288,80,81,42,44.0,41,72.0,250,84,86,80.0,58,15,12,15,10,6,1673,356,2,49,36,52,55,84,80
780,M. Sabitzer,27,84,85,FC Bayern München,178,76,Right,84,CM,1,48.0,0.11000001,82.8,381,74,81,60,84,82.0,396,79,76.0,78,81,82,396,75,81,75.0,86,79.0,408,88,71.0,85,76,88,382,78,66,83,83.0,72,80.0,200,71,70,59.0,66,11,13,14,15,13,2229,468,3,78,84,81,80,67,78
781,Juan Bernat,28,82,82,Paris Saint-Germain,170,67,Left,82,LB,0,27.5,0.09,50.9,346,83,65,56,81,61.0,366,82,78.0,51,73,82,419,82,82,86.0,81,88.0,341,67,75.0,79,58,62,362,75,79,78,77.0,53,78.0,234,75,81,78.0,56,8,9,12,11,16,2124,451,2,82,65,78,82,76,68
782,W. Hughes,26,76,78,Crystal Palace,185,74,Left,78,CM,2,9.0,0.049000002,17.8,332,76,68,58,80,50.0,362,78,67.0,62,76,79,338,67,50,71.0,78,72.0,305,60,49.0,76,58,62,355,70,65,73,81.0,66,79.0,210,69,72,69.0,55,7,15,12,9,12,1957,408,1,58,64,77,77,68,64
783,Pablo Marí,27,75,76,Arsenal,193,87,Left,76,CB,1,5.5,0.058000002,10.9,251,32,38,82,71,28.0,224,41,27.0,30,65,61,266,53,53,49.0,76,35.0,316,53,75.0,64,84,40,253,77,74,34,37.0,31,69.0,223,74,76,73.0,52,6,14,7,13,12,1585,347,2,53,40,51,51,75,77
784,M. Keane,28,80,81,Everton,191,82,Right,81,CB,1,20.0,0.08400001,39.5,308,60,50,84,74,40.0,289,64,53.0,33,72,67,298,52,58,52.0,77,59.0,343,58,85.0,68,86,46,295,77,81,29,60.0,48,72.0,245,83,83,79.0,56,16,7,8,14,11,1834,396,2,55,49,65,65,82,80
785,B. Cristante,26,79,81,Roma,186,80,Right,80,CM,2,19.5,0.051000003,34.6,365,70,68,76,81,70.0,366,76,68.0,62,80,80,303,58,53,62.0,76,54.0,388,83,69.0,81,78,77,357,75,74,76,74.0,58,74.0,226,74,79,73.0,19,3,5,3,3,5,2024,433,2,55,73,76,75,76,78
786,E. Forsberg,29,81,81,RB Leipzig,177,76,Right,81,CAM,0,25.5,0.087000005,43.4,351,82,74,44,86,65.0,399,83,79.0,75,76,86,383,72,68,78.0,83,82.0,324,71,53.0,69,59,72,339,61,44,77,84.0,73,79.0,85,38,27,20.0,55,13,7,9,15,11,1936,405,3,70,73,82,83,35,62
787,L. Baker,26,70,74,Chelsea,182,72,Right,72,CM,4,2.0,0.041,3.9,333,70,62,58,72,71.0,361,70,74.0,73,71,73,345,67,67,72.0,68,71.0,351,76,62.0,76,68,69,341,69,65,63,70.0,74,69.0,191,66,66,59.0,49,8,15,12,8,6,1971,410,1,67,67,71,71,64,70
788,M. Dembélé,24,78,82,Olympique Lyonnais,183,79,Right,80,ST,4,20.5,0.057000004,40.5,357,50,80,81,72,74.0,322,73,69.0,58,48,74,372,75,81,72.0,78,66.0,398,82,86.0,79,85,66,324,75,22,82,69.0,76,76.0,69,39,14,16.0,49,7,13,11,10,8,1891,403,2,78,77,63,73,30,82
789,M. Grimes,25,74,76,Swansea City,178,70,Left,76,CM,2,5.5,0.024,10.9,292,73,52,39,79,49.0,363,68,73.0,71,76,75,350,60,63,77.0,74,76.0,345,69,64.0,90,56,66,323,64,73,53,73.0,60,65.0,205,63,74,68.0,59,16,15,6,7,15,1937,401,1,62,59,75,72,66,67
790,P. Max,27,79,79,PSV,177,77,Left,79,LB,0,17.0,0.020000001,23.8,335,87,65,60,78,45.0,381,73,80.0,75,76,77,392,80,83,76.0,79,74.0,369,80,71.0,86,69,63,349,73,75,68,73.0,60,76.0,220,72,75,73.0,57,15,12,11,8,11,2103,448,2,82,67,78,75,72,74
791,J. Brandt,25,81,85,Borussia Dortmund,185,83,Right,84,CAM,4,36.0,0.064,63.9,367,79,73,54,82,79.0,390,84,77.0,65,79,85,392,77,69,84.0,79,83.0,372,81,62.0,80,71,78,299,39,47,77,82.0,54,81.0,142,46,47,49.0,55,11,16,11,8,9,2017,426,3,73,75,80,84,48,66
792,T. Mings,28,78,80,Aston Villa,196,77,Left,80,CB,2,14.0,0.061000004,27.7,291,70,37,77,73,34.0,300,68,53.0,37,75,67,323,62,81,55.0,79,46.0,330,61,71.0,72,84,42,319,86,78,53,57.0,45,71.0,234,79,78,77.0,52,7,10,13,7,15,1849,408,2,72,44,67,66,78,81
793,D. Amartey,26,76,78,Leicester City,186,79,Right,78,CB,2,8.0,0.07,15.8,330,68,46,73,75,68.0,282,69,44.0,32,66,71,330,63,67,64.0,72,64.0,351,71,77.0,66,78,59,311,80,75,47,58.0,51,69.0,229,76,78,75.0,62,13,13,13,8,15,1895,405,1,65,55,65,69,76,75
794,M. Crépeau,27,73,76,Vancouver Whitecaps FC,180,88,Right,73,GK,3,3.0,0.006,4.7,103,19,17,14,34,19.0,115,19,16.0,14,42,24,251,50,48,43.0,70,40.0,245,53,67.0,42,69,14,136,34,20,7,52.0,23,51.0,44,10,17,17.0,361,72,72,70,73,74,1255,410,1,72,72,70,74,49,73
795,M. Cornet,24,75,78,Burnley,179,69,Left,77,ST,3,7.0,0.025,13.8,358,72,75,70,74,67.0,343,74,68.0,65,62,74,402,85,87,82.0,70,78.0,395,80,77.0,91,72,75,347,72,66,76,69.0,64,67.0,200,64,70,66.0,58,16,13,8,12,9,2103,449,2,86,75,70,74,67,77
796,A. Halilović,25,70,74,Reading,169,69,Left,72,CAM,4,2.2,0.015000001,4.3,287,72,57,24,70,64.0,370,74,81.0,69,70,76,374,76,68,82.0,65,83.0,273,63,54.0,54,34,68,290,42,44,67,71.0,66,70.0,116,50,36,30.0,60,15,11,11,13,10,1770,362,1,72,62,71,75,40,42
797,M. Politano,27,81,81,Napoli,171,67,Left,81,RM,0,27.5,0.074,46.8,350,80,76,40,79,75.0,399,83,79.0,77,76,84,423,84,82,89.0,81,87.0,329,78,51.0,77,41,82,324,63,38,76,77.0,70,79.0,121,63,29,29.0,48,11,12,6,8,11,1994,419,2,83,77,78,84,42,55
798,L. Waldschmidt,25,77,82,VfL Wolfsburg,181,74,Left,78,CAM,5,15.5,0.057000004,27.5,348,63,79,59,75,72.0,352,76,73.0,63,65,75,378,77,71,78.0,75,77.0,363,81,66.0,70,64,82,312,44,28,82,75.0,83,72.0,70,33,19,18.0,56,14,10,7,9,16,1879,391,1,74,80,70,76,29,62
799,C. Lenglet,26,81,85,FC Barcelona,186,81,Left,82,CB,4,31.5,0.135,66.9,290,55,39,81,78,37.0,296,57,59.0,31,74,75,345,73,74,61.0,79,58.0,343,58,84.0,75,80,46,330,77,84,54,66.0,49,82.0,242,83,81,78.0,48,10,10,9,12,7,1894,411,2,74,45,67,65,82,78
800,Y. Mina,26,79,81,Everton,195,94,Right,81,CB,2,19.0,0.076000005,37.5,297,43,51,86,76,41.0,260,62,38.0,30,69,61,243,33,54,49.0,75,32.0,343,68,70.0,66,89,50,317,80,77,48,56.0,56,75.0,242,80,82,80.0,51,10,8,12,9,12,1753,381,2,45,54,60,60,81,81
801,D. Gray,25,76,79,Everton,183,75,Right,77,RM,3,10.0,0.069000006,19.8,300,69,77,31,69,54.0,349,83,68.0,60,59,79,399,89,84,84.0,66,76.0,316,78,51.0,66,56,65,266,41,25,71,72.0,57,64.0,118,42,45,31.0,51,6,11,11,13,10,1799,398,2,86,72,68,80,37,55
802,H. Wilson,24,76,81,Fulham,173,70,Left,77,CAM,5,11.5,0.045,22.7,342,76,75,46,74,71.0,387,73,86.0,85,68,75,395,80,77,79.0,75,84.0,338,84,43.0,74,54,83,312,42,40,76,76.0,78,75.0,133,48,45,40.0,51,7,13,9,15,7,1958,407,1,78,78,75,75,45,56
803,Marco Asensio,25,83,86,Real Madrid CF,182,76,Left,85,CAM,3,48.0,0.19000001,102.0,375,81,77,57,81,79.0,410,84,84.0,76,80,86,397,83,81,80.0,78,75.0,366,86,58.0,76,63,83,313,45,45,80,81.0,62,82.0,121,40,42,39.0,50,13,9,6,12,10,2032,431,3,82,80,81,83,43,62
804,T. Adarabioyo,23,74,82,Fulham,196,78,Right,76,CB,8,8.5,0.035,17.9,237,38,30,71,73,25.0,236,48,30.0,22,70,66,320,65,73,58.0,71,53.0,292,36,75.0,72,81,28,253,71,73,28,46.0,35,76.0,226,75,77,74.0,53,14,11,11,8,9,1617,363,1,69,31,55,57,75,76
805,Jorge Meré,24,72,77,. FC Köln,182,78,Right,74,CB,5,3.2,0.015000001,6.0,226,30,22,71,70,33.0,259,59,34.0,33,65,68,341,59,76,66.0,68,72.0,298,48,81.0,68,74,27,268,73,74,25,45.0,51,63.0,216,72,73,71.0,54,15,12,11,8,8,1662,361,1,68,30,53,64,73,73
806,Z. Gordon,28,66,66,Western Sydney Wanderers,180,77,Right,66,CB,0,0.725,0.003,0.906,226,58,31,58,54,25.0,224,62,29.0,32,41,60,337,74,77,73.0,60,53.0,303,41,78.0,81,79,24,266,76,63,46,39.0,42,56.0,194,65,65,64.0,51,6,11,15,10,9,1601,362,1,76,33,48,62,64,79
807,Joelinton,24,74,78,Newcastle United,186,81,Right,76,ST,4,6.0,0.032,11.9,329,44,70,75,75,65.0,297,75,52.0,38,58,74,358,74,77,69.0,72,66.0,374,81,76.0,73,82,62,325,78,45,72,69.0,61,69.0,115,29,48,38.0,56,9,13,8,13,13,1854,403,1,76,70,62,73,43,79
