,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
516,J. Bijlow,23,78,86,Feyenoord,188,76,Right,78,GK,8,27,8,45.9,74,10,10,11,33,10,96,11,10,10,44,21,281,58,58,56,77,32,235,58,67,30,70,10,116,22,10,10,58,16,54,42,16,12,14,387,81,75,77,74,80,1231,445,1 ★,81,75,77,80,58,74
517,D. Kamada,24,79,82,Eintracht Frankfurt,184,76,Right,81,CAM,3,24,29,42.6,343,75,69,53,80,66,391,85,75,68,80,83,386,83,69,82,72,80,330,65,68,73,57,67,312,44,35,79,83,71,80,118,38,46,34,44,6,10,11,6,11,1924,405,2 ★,75,68,79,83,41,59
518,K. Itakura,24,74,80,FC Schalke Jun,2022 On Loan,186cm,75kg,Right,76,CB,6,6,64,€0,212,30,20,70,68,24,263,63,30,40,65,65,360,74,79,71,67,69,332,64,84,85,75,24,269,67,78,38,48,38,64,228,74,79,75,50,13,6,9,10,12,1714,379,1 ★,77,32,53,65,76
519,X. Schlager,23,80,84,VfL Wolfsburg,174,76,Left,81,CDM,4,27.5,53,48.8,308,59,66,44,79,60,360,76,70,60,77,77,374,74,64,78,81,77,382,78,63,85,80,76,377,85,83,75,78,56,74,218,75,74,69,41,6,8,8,12,7,2060,443,2 ★,69,70,73,77,73,81
520,D. Turnbull,21,75,83,Celtic,185,75,Right,77,CAM,8,12.5,34,25,332,74,70,48,77,63,376,75,76,73,76,76,364,71,72,73,74,74,358,72,61,79,71,75,333,42,65,74,77,75,75,188,62,67,59,43,5,8,10,15,5,1994,424,1 ★,72,72,76,75,62,67
521,J. Ikoné,23,79,83,LOSC Lille,175,73,Left,81,CAM,4,25,36,49.4,315,73,70,39,74,59,379,83,78,72,65,81,428,89,89,92,76,82,303,75,33,72,55,68,324,65,34,76,79,70,79,104,32,36,36,52,9,8,13,8,14,1905,411,3 ★,89,70,74,83,35,60
522,É. Mendy,29,84,86,Chelsea,197,86,Right,84,GK,2,35,120,67.4,74,10,5,10,40,9,117,13,13,14,46,31,227,36,33,48,83,27,214,59,39,35,72,9,104,22,13,6,50,13,58,34,10,11,13,414,84,82,79,84,85,1184,449,2 ★,84,82,79,85,35,84
523,J. Kluivert,22,75,82,OGC NiceJun,2022 On Loan,172cm,66kg,Right,76,CAM,7,11.5,37,€0,327,71,69,52,68,67,344,83,72,58,54,77,420,89,89,87,71,84,332,77,62,65,52,76,295,63,25,68,73,66,74,106,47,32,27,44,5,6,14,7,12,1868,404,1 ★,89,72,67,81,37
524,M. Camara,24,76,81,Olympiacos CFP,182,75,Right,79,CDM,5,11.5,1,25,350,69,73,67,75,66,347,73,69,55,75,75,379,74,77,75,78,75,399,84,70,88,82,75,364,82,79,76,73,54,77,219,74,74,71,49,11,11,9,11,7,2107,453,1 ★,76,74,72,74,74,83
525,P. Cutrone,23,73,78,EmpoliJun,2022 On Loan,183cm,79kg,Right,75,ST,5,4.7,51,€0,331,48,76,73,64,70,295,70,66,42,44,73,357,69,74,68,72,74,344,72,74,66,72,60,278,62,14,78,56,68,72,74,36,20,18,39,10,7,7,10,5,1718,367,1 ★,72,71,55,71,29
526,M. Demiral,23,77,83,AtalantaJun,2022 On Loan,190cm,86kg,Right,79,CB,6,15,51,€0,237,31,32,73,59,42,246,57,48,23,59,59,339,67,78,63,68,63,322,60,71,69,84,38,268,85,78,26,38,41,72,240,78,83,79,52,15,7,13,6,11,1704,378,1 ★,73,39,47,60,79
527,J. Clauss B,28,78,78,Racing Club de Lens,178,67,Right,78,RWB,0,12.5,31,25,333,80,66,58,73,56,368,76,75,75,66,76,401,86,84,84,76,71,357,75,64,89,64,65,325,67,69,73,74,42,73,209,65,73,71,67,15,14,15,8,15,2060,440,1 ★,85,66,74,76,68,71
528,Cucurella,22,81,87,Brighton &amp; Hove Albion,172,66,Left,82,LM,6,41.5,63,87.2,342,81,68,57,81,55,366,80,78,48,79,81,401,78,80,78,82,83,369,73,77,88,66,65,353,76,73,79,78,47,74,226,71,78,77,50,13,7,9,10,11,2107,451,1 ★,79,67,78,80,73,74
529,P. Struijk,21,74,83,Leeds United,190,79,Left,76,CB,9,9,38,18.9,243,42,23,71,73,34,275,59,42,32,72,70,287,55,60,49,69,54,308,62,73,68,75,30,295,75,76,33,56,55,71,223,75,76,72,54,14,8,8,10,14,1685,363,1 ★,58,35,60,62,75,73
530,O. Kabak,21,76,85,Norwich CityJun,2022 On Loan,186cm,86kg,Right,78,CB,9,15.5,9,€0,238,26,35,76,73,28,271,67,32,31,69,72,335,63,73,64,71,64,307,48,84,65,85,25,289,80,72,30,60,47,75,223,72,76,75,44,10,13,10,6,5,1707,383,2 ★,69,36,56,69,74
531,N. De la Cruz,24,79,84,River Plate,167,65,Right,82,RM,5,26.5,19,39.1,368,73,74,69,80,72,391,81,84,75,74,77,426,86,83,92,79,86,374,81,83,92,44,74,387,88,70,79,81,69,82,207,65,76,66,40,9,6,9,7,9,2193,455,1 ★,84,75,78,81,70,67
532,T. Campbell,21,70,82,Stoke City,183,75,Left,72,ST,12,3.9,13,8.2,325,59,73,63,66,64,296,71,56,54,46,69,369,84,80,69,69,67,338,67,73,59,74,65,288,58,28,68,61,73,66,86,31,31,24,58,6,13,13,12,14,1760,382,1 ★,82,70,60,70,33,67
533,D. Livaković,26,82,87,Dinamo Zagreb,187,79,Right,82,GK,5,35,1,79.6,94,13,12,13,46,10,126,19,12,11,56,28,286,57,54,65,80,30,233,56,61,32,75,9,133,26,21,11,60,15,64,65,24,20,21,398,81,78,74,80,85,1335,454,2 ★,81,78,74,85,56,80
534,L. Ferguson,21,69,79,Aberdeen,181,75,Right,72,CDM,10,3.1,3,6,326,58,67,66,71,64,338,65,69,67,69,68,362,72,73,79,62,76,385,75,74,91,75,70,363,84,68,68,69,74,72,198,64,67,67,51,6,11,6,14,14,2023,424,1 ★,73,69,67,68,66,81
535,G. Bello  B,19,66,79,Atlanta United,170,68,Left,67,LWB,13,1.9,1,4,228,57,45,41,60,25,264,70,52,27,48,67,386,81,82,85,65,73,278,55,62,70,56,35,268,54,53,68,54,39,58,194,63,67,64,46,12,9,6,11,8,1664,370,1 ★,82,45,54,70,60,59
536,R. Aït Nouri B,20,73,84,Wolverhampton Wanderers,180,70,Left,73,LWB,11,6.5,35,13.7,281,74,40,62,69,36,317,78,64,42,57,76,366,75,74,74,67,76,248,43,57,67,40,41,287,65,69,58,55,40,58,214,68,74,72,60,15,11,8,14,12,1773,378,1 ★,74,42,64,75,70,53
537,J. Clarke,20,67,80,Tottenham Hotspur,181,74,Right,68,RM,13,2.5,18,6.3,299,66,62,53,64,54,313,73,63,57,51,69,364,76,74,75,62,77,288,59,61,54,56,58,245,42,24,60,59,60,62,60,22,20,18,44,9,10,9,6,10,1613,345,1 ★,75,60,61,71,25,53
538,A. Bayındır,23,77,84,Fenerbahçe SK,198,73,Right,77,GK,7,18,28,37.8,80,11,10,14,30,15,72,10,10,14,22,16,174,30,31,23,66,24,209,53,50,31,64,11,114,29,14,14,41,16,49,37,14,13,10,381,79,73,71,77,81,1067,411,1 ★,79,73,71,81,30,77
539,S. Chukwueze,22,77,85,Villarreal CF,172,70,Left,78,LM,8,23.5,27,54.1,325,69,73,44,69,70,352,87,71,58,56,80,413,91,84,86,72,80,352,76,67,72,63,74,278,47,33,75,68,55,72,105,40,32,33,42,13,7,9,7,6,1867,407,1 ★,87,73,66,83,36,62
540,K. Thuram,20,75,83,OGC Nice,192,81,Right,76,CDM,8,11.5,19,24.2,316,61,60,74,77,44,343,78,65,52,72,76,367,73,77,73,74,70,359,69,73,78,79,60,337,68,74,69,70,56,75,217,73,74,70,50,7,9,14,11,9,1989,431,1 ★,75,61,70,76,73,76
541,Unai Vencedor,20,75,83,Athletic Club de Bilbao,176,71,Right,77,CM,8,12.5,18,28.8,316,63,70,54,74,55,381,70,78,81,76,76,360,71,61,75,72,81,372,74,65,80,74,79,328,68,75,70,73,42,72,223,74,79,70,50,15,6,10,6,13,2030,428,1 ★,66,70,72,73,73,74
542,J. Branthwaite,19,66,84,Everton,195,74,Left,68,CB,18,2.1,9,5.3,216,30,24,68,67,27,193,37,24,21,52,59,280,58,67,44,61,50,265,43,73,57,67,25,213,64,65,25,27,32,51,198,62,70,66,52,10,9,11,12,10,1417,314,1 ★,63,29,45,47,66,64
543,P. Dwomoh,17,60,83,Royal Antwerp FC,185,69,Right,62,CAM,23,775,500,1.9,261,56,53,46,60,46,299,70,50,50,61,68,326,74,71,75,43,63,279,48,69,53,58,51,245,61,34,48,53,49,49,113,31,46,36,60,7,12,14,12,15,1583,343,1 ★,72,51,57,67,38,58
544,M. Kana,18,67,81,RSC Anderlecht,180,67,Right,68,CDM,14,2.2,2,4.7,247,57,23,64,70,33,290,64,41,46,67,72,353,71,69,76,63,74,282,38,74,61,66,43,264,63,64,45,61,31,67,195,63,67,65,46,9,6,9,14,8,1677,363,1 ★,70,32,63,68,65,65
545,N. Mbuku,19,71,83,Stade de Reims,170,65,Left,72,LM,12,4.4,11,9.7,316,68,65,48,71,64,336,77,66,56,63,74,388,80,77,85,60,86,273,71,39,60,48,55,263,41,29,64,65,64,64,101,32,34,35,50,14,8,12,8,8,1727,368,1 ★,78,64,67,76,34,49
546,A. Aouchiche,18,73,82,AS Saint-Étienne,181,72,Right,76,CAM,9,6.5,9,14.3,310,68,63,55,77,47,363,77,70,66,73,77,347,70,68,72,71,66,325,72,64,63,61,65,300,47,50,71,77,55,73,169,60,57,52,46,8,9,14,8,7,1860,397,1 ★,69,64,74,75,56,59
547,Francés,18,70,82,Real Zaragoza,180,70,Right,72,CB,12,3.5,2,6.3,253,67,28,68,66,24,257,55,38,42,62,60,342,70,69,65,70,68,281,45,72,66,69,29,291,72,72,51,48,48,61,213,71,71,71,48,14,12,9,6,7,1685,361,1 ★,69,34,59,59,71,69
548,Vitinha,21,68,82,FC Porto,172,64,Right,70,CAM,14,3,4,7.9,280,60,51,39,70,60,336,72,60,61,70,73,379,76,68,90,65,80,278,62,56,63,39,58,309,53,53,60,70,73,74,156,51,53,52,43,12,13,8,5,5,1781,370,1 ★,72,57,67,74,51,49
550,Iniesta,37,79,79,Vissel Kobe,171,68,Right,79,CAM,0,5.5,10,7.2,365,75,68,54,89,79,404,82,80,72,83,87,314,57,44,66,71,76,290,67,40,51,62,70,353,58,59,76,89,71,89,172,68,54,50,45,6,13,6,13,7,1943,400,4 ★,50,69,84,81,59,57
551,Fernandinho,36,82,82,Manchester City,179,67,Right,82,CDM,0,6,95,11.1,358,68,66,71,83,70,376,76,68,71,80,81,349,67,52,69,84,77,381,83,84,64,75,75,364,84,83,70,66,61,81,250,86,84,80,48,12,11,5,13,7,2126,441,3 ★,59,71,75,78,83,75
552,G. Cahill,35,74,74,AFC Bournemouth,193,88,Right,74,CB,0,1.1,20,2.1,270,28,56,79,60,47,250,56,48,27,60,59,204,33,32,31,72,36,337,63,73,55,82,64,309,81,74,45,56,53,75,228,77,77,74,43,5,12,9,5,12,1641,347,3 ★,32,58,51,55,76,75
553,R. Nainggolan,33,79,79,Royal Antwerp FC,176,65,Right,79,CM,0,11,27,16.5,379,73,78,59,82,87,367,70,73,68,77,79,368,69,68,68,80,83,401,91,72,67,82,89,378,85,68,81,81,63,83,231,69,83,79,55,11,11,14,8,11,2179,454,3 ★,68,83,78,74,73,78
554,M. Hummels,32,86,86,Borussia Dortmund,191,96,Right,86,CB,0,44,95,74.8,353,65,57,88,82,61,353,69,66,53,86,79,320,46,64,60,88,62,342,71,70,66,86,49,365,71,89,57,80,68,89,266,90,90,86,42,15,6,10,5,6,2041,431,4 ★,56,59,77,73,89,77
555,T. Kroos,31,88,88,Real Madrid CF,183,76,Right,88,CM,0,75,310,153.8,398,88,77,58,93,82,431,80,86,84,93,88,331,55,52,63,90,71,354,89,32,75,72,86,379,60,80,76,90,73,88,204,71,73,60,51,10,11,13,7,10,2148,445,4 ★,53,81,91,81,71,68
556,İ. Gündoğan,30,85,85,Manchester City,180,80,Right,85,CM,0,51.5,185,95.3,371,78,80,50,88,75,426,86,86,80,85,89,371,66,65,77,86,77,368,79,61,74,73,81,396,70,78,82,86,80,87,218,76,75,67,48,11,14,5,5,13,2198,461,3 ★,65,80,85,86,73,72
557,Oscar,29,82,82,Shanghai Port FC,179,70,Right,82,CAM,0,30,38,46.5,375,81,78,59,85,72,403,81,77,78,84,83,407,82,74,87,78,86,382,80,76,84,60,82,341,60,52,81,78,70,79,180,66,59,55,61,12,10,15,12,12,2149,447,3 ★,78,79,82,82,59,67
558,Jordi Alba,32,86,86,FC Barcelona,170,68,Left,86,LB,0,47,200,96.4,373,85,73,70,85,60,388,81,80,63,79,85,428,87,86,90,80,85,358,64,80,87,61,66,376,75,81,83,78,59,80,232,74,78,80,60,13,15,13,6,13,2215,467,3 ★,86,69,81,83,77,71
559,Canales,30,83,83,Real Betis Balompié,176,65,Left,84,CAM,0,34.5,38,72.5,361,81,79,50,84,67,421,82,85,84,87,83,413,85,82,83,83,80,351,78,38,80,71,84,399,68,77,85,89,80,80,193,64,71,58,68,15,12,16,13,12,2206,468,2 ★,83,80,85,82,67,71
560,C. Eriksen,29,82,82,Inter,181,76,Right,82,CM,0,29.5,120,50.2,380,86,73,52,89,80,433,77,89,87,90,90,357,63,62,72,79,81,329,84,49,59,52,85,329,46,56,74,86,67,87,138,59,57,22,43,9,14,7,7,6,2009,414,3 ★,62,78,88,81,53,52
561,M. Antonio,31,79,79,West Ham United,178,82,Right,79,ST,0,15,79,28.5,383,75,79,84,75,70,353,79,66,60,72,76,405,79,87,80,80,79,400,79,91,76,86,68,357,83,45,80,74,75,73,160,51,56,53,57,12,13,8,14,10,2115,448,2 ★,83,76,73,78,55,83
562,T. Courtois,29,89,91,Real Madrid CF,199,96,Left,89,GK,2,85.5,250,181.7,86,14,14,13,33,12,110,13,19,20,35,23,285,42,52,62,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,421,84,89,74,86,88,1327,467,4 ★,84,89,74,88,46,86
563,P. Schick,25,79,82,Bayer  Leverkusen,191,85,Left,82,ST,3,23.5,57,41.7,376,64,81,80,77,74,359,80,78,56,62,83,369,71,70,83,78,67,365,77,71,64,74,79,299,59,25,81,69,65,73,87,44,24,19,57,11,15,8,9,14,1912,402,3 ★,70,79,70,80,35,68
564,Gedson Fernandes,22,77,83,SL Benfica,181,71,Right,79,CAM,6,17,13,37.4,337,69,64,61,79,64,373,82,68,70,75,78,392,80,79,82,79,72,378,80,71,80,71,76,364,80,75,72,77,60,75,215,71,73,71,45,9,15,7,9,5,2104,450,1 ★,79,70,75,80,71,75
565,Jota,22,73,83,CelticJun,2022 On Loan,175cm,67kg,Right,74,CAM,10,7,11,€0,326,68,66,60,67,65,367,79,74,70,66,78,404,85,87,88,65,79,338,76,82,60,52,68,279,50,37,65,68,59,65,78,22,31,25,51,14,7,14,5,11,1843,387,1 ★,86,68,68,78,32
566,V. Janelt,23,74,81,Brentford,184,79,Left,75,CDM,7,8,31,17.6,304,58,59,55,72,60,312,67,48,54,74,69,335,65,67,64,71,68,363,70,72,79,74,68,333,76,74,63,68,52,69,214,71,73,70,40,6,8,6,6,14,1901,411,1 ★,66,63,67,68,71,76
567,R. Cannon,23,73,82,Boavista FC,180,73,Right,73,RB,9,6.5,10,15,251,66,30,56,66,33,278,70,58,21,60,69,398,89,91,82,61,75,320,48,80,90,71,31,280,64,63,64,56,33,59,205,66,71,68,47,6,14,10,6,11,1779,397,1 ★,90,36,60,70,66,75
568,J. Hernández,22,75,81,Watford,176,73,Right,77,ST,6,9,44,18.9,339,58,78,69,70,64,332,75,57,68,62,70,388,86,81,70,74,77,364,73,71,74,72,74,309,73,23,77,66,70,70,127,44,43,40,46,9,11,11,9,6,1905,411,1 ★,83,75,65,73,42,73
569,S. McTominay,24,80,84,Manchester United,193,88,Right,81,CDM,4,27.5,90,52.9,360,68,71,78,81,62,357,78,72,53,78,76,337,62,69,66,80,60,407,85,73,84,84,81,369,88,76,70,75,60,77,231,76,81,74,42,9,6,6,10,11,2103,453,2 ★,66,75,75,75,78,84
570,P. Förster,26,72,73,VfB Stuttgart,188,82,Left,73,CAM,1,2.8,19,5.3,297,66,64,44,74,49,337,72,60,63,68,74,340,62,74,65,74,65,358,74,58,89,76,61,331,70,58,74,75,54,68,177,65,60,52,34,8,8,6,6,6,1874,411,1 ★,69,65,70,71,59,77
571,R. Brewster,21,69,80,Sheffield United,180,75,Right,71,ST,11,3.2,11,6.7,312,50,73,58,61,70,296,72,47,58,50,69,382,79,79,77,71,76,331,71,67,64,62,67,253,51,15,70,56,61,62,49,14,18,17,42,7,12,10,8,5,1665,357,1 ★,79,71,55,71,20,61
572,A. Haidara,23,78,83,RB Leipzig,175,72,Right,80,CM,5,21,58,37.3,334,74,69,50,80,61,374,81,75,62,75,81,372,74,67,78,78,75,376,77,76,81,65,77,358,69,76,74,77,62,76,199,68,69,62,43,7,11,8,7,10,2056,436,2 ★,70,72,76,80,68,70
573,Y. Fekir,24,68,74,Real Betis Balompié,170,65,Right,68,LW,6,1.9,9,4.4,303,67,68,47,65,56,312,73,57,59,52,71,362,72,72,78,58,82,275,62,49,46,53,65,267,65,20,63,61,58,60,95,27,34,34,46,7,15,9,7,8,1660,354,1 ★,72,65,62,72,30,53
574,M. Safonov,22,74,82,Russia,192,82,Right,74,GK,8,0,0,0,65,13,7,14,24,7,77,10,11,12,26,18,162,19,22,33,62,26,222,55,69,26,64,8,113,27,13,7,55,11,55,52,25,13,14,372,74,74,73,75,76,1063,392,1 ★,74,74,73,76,20,75
575,A. Gomes,20,71,81,LOSC Lille,168,56,Right,74,CAM,10,4.1,15,8.6,332,63,71,62,71,65,351,73,68,68,70,72,395,77,73,87,68,90,314,69,56,61,58,70,296,53,37,69,71,66,71,112,36,41,35,63,14,15,14,6,14,1863,387,1 ★,75,70,69,75,40,58
576,N. González,23,77,83,Fiorentina,180,72,Left,79,ST,6,17,47,32.3,362,66,79,80,69,68,322,84,59,42,54,83,407,85,88,81,75,78,319,69,79,62,55,54,332,67,39,79,68,79,75,123,38,46,39,38,10,6,9,5,8,1903,409,2 ★,87,71,64,82,45,60
577,N. Phillips,24,73,79,Liverpool,190,84,Right,75,CB,6,4.4,52,9,227,30,23,78,66,30,222,48,29,35,58,52,273,51,54,44,69,55,299,49,78,69,82,21,261,80,69,28,39,45,62,219,74,75,70,43,9,6,6,12,10,1544,334,1 ★,53,30,49,51,73,78
578,M. Saracchi,23,74,79,RB Leipzig,172,68,Left,75,LM,5,6,40,10.7,320,71,61,68,72,48,347,74,69,61,70,73,405,85,79,84,73,84,346,68,77,73,62,66,345,81,71,70,70,53,71,207,69,68,70,46,8,8,11,10,9,2016,428,1 ★,82,63,70,75,69,69
579,J. Sargent,21,71,82,Norwich City,185,79,Right,73,ST,11,4.2,18,9.2,326,58,71,66,66,65,314,70,62,56,55,71,368,78,73,76,73,68,351,75,64,79,68,65,303,66,43,74,62,58,67,109,39,37,33,41,8,7,9,8,9,1812,388,1 ★,75,70,61,71,41,70
580,Stephen Eustáquio,24,76,82,FC Paços de Ferreira,178,66,Right,77,CDM,6,11,9,25.3,314,72,55,55,77,55,359,70,74,65,75,75,352,68,65,71,76,72,362,69,76,81,69,67,344,68,75,62,75,64,76,219,70,76,73,42,6,5,13,7,11,1992,418,1 ★,66,61,75,72,72,72
581,L. Cacace B,20,72,83,Sint-Truidense VV,184,81,Left,72,LWB,11,4.9,8,8.1,297,62,61,56,67,51,329,70,65,62,64,68,369,80,83,65,65,76,368,67,77,85,77,62,338,69,72,71,65,61,72,197,65,67,65,54,12,11,10,9,12,1952,421,1 ★,82,62,65,69,66,77
582,C. Gakpo,22,79,85,PSV,189,76,Right,80,RM,6,28,19,44.8,364,79,79,60,74,72,373,79,77,73,64,80,400,85,87,80,74,74,385,83,74,76,76,76,313,58,39,77,76,63,76,109,43,38,28,47,15,11,7,9,5,1991,430,1 ★,86,78,74,79,41,72
583,L. Openda,21,72,81,VitesseJun,2022 On Loan,174cm,78kg,Right,74,ST,9,5.5,15,€0,332,67,73,64,68,60,271,71,50,30,52,68,409,94,93,78,67,77,369,71,92,72,74,60,291,67,16,72,66,70,70,63,29,19,15,48,9,8,10,8,13,1783,394,1 ★,93,69,62,71,26
584,K. Scherpen,21,69,81,Brighton &amp; Hove Albion,202,85,Right,69,GK,12,3,12,6.3,64,11,9,10,26,8,79,12,12,13,25,17,224,37,46,37,62,42,206,50,42,37,69,8,86,25,7,8,34,12,51,35,14,11,10,340,69,66,66,69,70,1034,381,1 ★,69,66,66,70,41,69
585,J. Burkardt,20,73,82,. FSV Mainz,181,76,Right,75,ST,9,6.5,16,13,326,55,73,64,69,65,306,81,55,35,61,74,376,78,79,74,73,72,357,72,75,75,69,66,295,71,35,74,60,55,59,100,36,33,31,52,14,9,9,6,14,1812,394,1 ★,79,70,61,76,37,71
586,A. Idah,20,67,79,Norwich City,190,83,Right,69,ST,12,2.5,10,5.5,283,38,69,65,49,62,243,64,49,30,37,63,326,69,75,65,63,54,333,73,66,59,74,61,242,53,17,68,41,63,58,46,18,17,11,50,12,13,9,10,6,1523,333,1 ★,72,68,42,63,22,66
587,V. Mykolenko,22,76,83,Dynamo Kyiv,180,71,Left,76,LB,7,14.5,850,34.8,285,76,44,66,72,27,239,54,32,32,55,66,364,77,78,69,73,67,297,47,66,78,57,49,257,57,72,41,52,35,59,225,76,73,76,54,9,8,14,9,14,1721,381,1 ★,78,44,62,61,73,63
588,S. Diop,21,77,84,AS Monaco,175,65,Right,79,CAM,7,21.5,35,45.2,314,69,69,39,75,62,375,83,74,69,68,81,397,78,73,84,76,86,317,76,53,79,36,73,337,68,56,76,77,60,77,160,56,58,46,53,14,13,8,9,9,1953,409,1 ★,75,71,73,82,54,54
589,J. Teze,21,74,81,PSV,183,68,Right,76,CB,7,8,10,12.8,270,62,44,67,70,27,282,66,42,41,67,66,374,80,83,70,72,69,350,60,81,79,80,50,293,68,74,55,60,36,69,226,75,76,75,48,12,5,14,7,10,1843,411,1 ★,82,48,63,67,74,77
590,E. Destanoğlu,20,73,81,Beşiktaş JK,195,88,Right,73,GK,8,6,16,12.6,53,14,9,10,15,5,62,9,10,11,15,17,176,34,28,23,66,25,187,50,38,24,68,7,90,18,9,5,43,15,26,31,6,13,12,357,72,74,66,72,73,956,389,1 ★,72,74,66,73,32,72
591,J. Shackleton,21,70,80,Leeds United,168,65,Right,72,RM,10,3.4,24,7.1,262,66,47,44,74,31,298,71,48,38,70,71,398,81,79,83,70,85,295,46,60,85,60,44,293,67,67,63,63,33,72,188,65,64,59,59,14,14,11,9,11,1793,396,1 ★,80,46,67,73,62,68
592,J. Lindstrøm,21,71,84,Eintracht Frankfurt,182,63,Right,73,CAM,13,4.6,13,10.7,288,58,68,44,71,47,318,71,58,51,66,72,390,83,79,82,64,82,306,64,56,70,51,65,293,68,40,70,69,46,69,145,41,55,49,58,11,12,14,13,8,1798,390,1 ★,81,65,66,73,46,59
593,B. Dia,24,78,84,Villarreal CF,180,75,Right,80,ST,6,22.5,32,51.8,331,42,80,74,68,67,297,77,56,43,44,77,369,80,87,66,74,62,379,79,74,75,83,68,299,60,22,80,60,77,60,59,28,17,14,60,11,10,15,14,10,1794,394,1 ★,84,77,56,74,27,76
594,Hugo Guillamón,21,73,82,Valencia CF,178,62,Right,76,CDM,9,6.5,17,15,288,49,55,73,76,35,289,59,51,33,74,72,318,63,59,57,72,67,304,49,76,75,69,35,301,70,74,30,65,62,65,225,76,75,74,63,13,11,13,13,13,1788,384,1 ★,61,48,65,64,75,71
595,Y. Verschaeren,19,73,83,RSC Anderlecht,172,63,Right,75,CAM,10,6.5,10,11.1,313,68,67,39,77,62,365,75,75,68,70,77,383,74,69,89,66,85,312,67,71,64,38,72,286,43,47,63,70,63,71,124,41,48,35,50,15,6,12,10,7,1833,378,1 ★,71,67,72,77,44,47
596,Gustavo Assunção,21,72,84,Galatasaray SKJun,2022 On Loan,178cm,68kg,Right,73,CDM,12,5.5,5,€0,286,50,54,54,72,56,337,72,58,63,69,75,360,68,65,76,76,75,347,70,70,83,64,60,302,71,69,56,64,42,78,211,70,71,70,43,6,7,10,7,13,1886,401,1 ★,66,58,64,74,69
597,K. Koné,20,71,82,Borussia Mönchengladbach,185,80,Right,74,CAM,11,4.1,13,7.8,306,63,60,64,75,44,322,78,52,47,68,77,355,73,70,75,67,70,335,69,70,73,68,55,327,71,62,68,72,54,72,193,56,70,67,51,11,10,11,9,10,1889,408,1 ★,71,60,68,76,63,70
598,T. Coulibaly,20,70,81,VfB Stuttgart,175,72,Left,71,LM,11,3.5,11,7,298,67,68,38,66,59,311,81,68,41,47,74,376,81,77,84,50,84,273,61,53,63,60,36,292,63,38,66,68,57,56,127,48,42,37,45,8,12,5,6,14,1722,381,1 ★,79,59,63,77,42,61
599,R. Yılmaz,20,70,81,Beşiktaş JK,174,60,Left,70,LB,11,3.3,14,6.9,278,66,42,55,64,51,301,68,68,41,58,66,410,88,83,90,67,82,305,64,75,67,49,50,286,66,68,62,48,42,64,200,67,69,64,58,11,12,9,13,13,1838,387,1 ★,85,49,59,70,66,58
600,J. Chotard,19,72,80,Montpellier Hérault SC,179,70,Right,73,CM,8,4.8,9,10.6,291,67,52,56,76,40,341,75,65,57,70,74,358,69,69,78,71,71,314,61,70,74,56,53,338,74,72,66,71,55,69,196,67,69,60,48,11,6,7,14,10,1886,400,1 ★,69,54,71,74,67,65
601,Matheus Nunes,22,76,85,Sporting CP,183,76,Right,78,CAM,9,17,12,37.4,309,59,71,46,76,57,358,78,69,58,74,79,366,73,73,70,80,70,350,73,54,81,74,68,358,74,74,78,73,59,76,213,69,74,70,60,13,10,12,12,13,2014,434,1 ★,73,70,70,77,69,75
602,F. Pellistri,19,70,86,Deportivo AlavésJun,2022 On Loan,175cm,65kg,Right,71,RM,16,4.1,27,€0,303,67,62,50,68,56,326,74,61,62,58,71,390,78,79,84,65,84,337,68,73,74,61,61,269,42,31,66,64,66,65,64,35,11,18,43,9,12,7,8,7,1732,369,1 ★,79,63,65,74,27
603,D. Sarmiento,18,67,80,Girona FC,170,60,Left,68,LM,13,2.4,2,5.3,293,65,63,45,60,60,305,74,60,50,53,68,385,81,78,83,55,88,272,69,55,55,40,53,271,45,40,60,62,64,65,110,45,30,35,45,7,12,7,9,10,1681,358,1 ★,79,62,60,72,39,46
604,P. Kalulu,21,70,83,AC Milan,184,69,Right,71,CB,13,3.8,13,8.8,279,60,41,68,69,41,279,59,54,44,56,66,346,73,73,66,62,72,290,48,76,60,64,42,290,70,69,51,51,49,63,213,70,73,70,50,12,5,13,9,11,1747,376,1 ★,73,44,60,63,71,65
605,T. Pembélé,18,70,81,FC Girondins de BordeauxJun,2022 On Loan,182cm,76kg,Right,70,RB,11,3.2,9,€0,272,66,48,60,67,31,295,69,53,41,59,73,370,84,85,71,66,64,289,58,64,63,61,43,294,59,62,65,63,45,68,195,63,67,65,52,11,14,9,10,8,1767,392,1 ★,85,49,63,70,64
